Name,GENC,Year,Population,Male Population,Female Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Natural Increase,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate
Algeria,DZ,2021,"44,741,234","22,689,073","22,052,161",1.78,1.8,18.8,"806,011",3.03,22.4,77.5,18.9,4.3,-0.2
American Samoa,AS,2021,"46,366","23,095","23,271",-2.1,1.12,234.2,519,2.28,17.2,75.1,10.3,6,-32.2
Andorra,AD,2021,"85,645","43,908","41,737",-0.1,-0.1,183,-81,1.44,6.9,83.2,3.5,7.9,0
Angola,AO,2021,"34,095,204","16,661,451","17,433,753",3.37,3.36,27.3,"1,146,944",5.72,41,63.6,49.8,7.4,0
Anguilla,AI,2021,"18,403","8,685","9,718",1.84,0.75,202.2,138,1.72,12.1,82,3.1,4.6,10.9
Antigua and Barbuda,AG,2021,"99,175","46,773","52,402",1.17,0.97,223.9,959,1.96,15.3,77.6,14.7,5.6,2.1
Argentina,AR,2021,"45,044,145","22,336,102","22,708,043",0.17,0.17,16.5,"74,735",1.55,11.4,74.5,12.9,9.7,0.1
Armenia,AM,2021,"3,011,609","1,468,021","1,543,588",-0.35,0.2,106.8,"5,935",1.65,11.5,75.9,12.5,9.5,-5.4
Aruba,AW,2021,"120,917","57,187","63,730",1.17,0.34,671.8,412,1.83,12,77.8,12.4,8.5,8.3
Australia,AU,2021,"25,809,973","12,827,599","12,982,374",1.31,0.56,3.4,"143,670",1.74,12.4,82.9,3.1,6.8,7.5
Austria,AT,2021,"9,035,953","4,409,621","4,626,332",0.52,-0.07,109.6,"-5,884",1.43,9.5,81.5,3.4,10.2,5.8
Azerbaijan,AZ,2021,"10,513,772","5,255,865","5,257,907",0.44,0.45,127.2,"46,858",1.69,12.1,73.1,13.8,7.6,-0.1
"Bahamas, The",BS,2021,"398,404","184,710","213,694",0.89,0.56,39.8,"2,246",1.43,13,73.2,9.8,7.3,3.3
Bahrain,BH,2021,"1,526,929","923,055","603,874",0.9,0.97,"2,009.10","14,786",1.68,12.5,79.7,10.5,2.8,-0.7
Bangladesh,BD,2021,"164,098,818","80,614,775","83,484,043",0.95,1.24,"1,260.70","2,040,678",2.1,17.9,74.4,31.1,5.4,-2.9
Barbados,BB,2021,"301,865","145,665","156,200",0.28,0.31,702,924,1.7,11,78.3,10.2,7.9,-0.3
Belarus,BY,2021,"9,607,168","4,482,443","5,124,725",-0.32,-0.44,47.3,"-42,219",1.44,9,74.2,2.2,13.4,1.2
Belgium,BE,2021,"11,657,421","5,750,791","5,906,630",0.64,0.05,385,"6,058",1.61,10.2,81.8,2.9,9.6,5.9
Belize,BZ,2021,"398,043","197,451","200,592",1.41,1.29,17.5,"5,141",2.15,18.6,72.3,11.3,5.7,1.2
Benin,BJ,2021,"13,301,694","6,546,630","6,755,064",3.36,3.33,120.2,"443,425",5.47,41.6,61.8,57.2,8.2,0.3
Bermuda,BM,2021,"72,084","35,047","37,037",0.36,0.21,"1,334.90",149,1.91,11.1,81.8,2.2,9,1.5
Bhutan,BT,2021,"859,364","445,512","413,852",0.98,0.98,22.4,"8,388",1.8,16.2,71.6,28.6,6.4,0
Bolivia,BO,2021,"11,917,267","5,986,108","5,931,159",1.17,1.27,11,"151,475",2.39,19.1,72.5,22.3,6.4,-1
Bosnia and Herzegovina,BA,2021,"3,743,284","1,823,802","1,919,482",-0.75,-0.62,73.1,"-23,190",1.12,7.3,75.6,4.6,13.5,-1.3
Botswana,BW,2021,"2,350,667","1,128,521","1,222,146",1.43,1.15,4.1,"26,982",2.42,20.6,65.2,26,9.1,2.9
Brazil,BR,2021,"215,903,281","106,253,023","109,650,258",0.54,0.55,25.8,"1,188,913",1.6,12.5,75.2,14.1,7,-0.1
Brunei,BN,2021,"471,103","230,366","240,737",1.48,1.26,89.5,"5,912",1.75,16.3,78.1,10.8,3.8,2.2
Bulgaria,BG,2021,"6,919,180","3,372,016","3,547,164",-0.67,-0.64,63.8,"-44,115",1.49,8.2,75.3,8.1,14.5,-0.3
Burkina Faso,BF,2021,"21,304,620","10,424,445","10,880,175",2.57,2.59,77.8,"552,567",4.35,33.8,63.2,51.5,7.8,-0.2
Burma,MM,2021,"56,301,989","27,765,719","28,536,270",0.63,0.91,86.2,"511,131",2.05,16.7,68.7,36.1,7.6,-2.8
Burundi,BI,2021,"12,241,065","6,079,865","6,161,200",3.68,2.94,476.7,"359,916",5.1,35.5,67.1,39,6.1,7.4
Cabo Verde,CV,2021,"589,451","286,397","303,054",1.24,1.29,146.2,"7,624",2.14,18.8,73.5,24.1,5.8,-0.6
Cambodia,KH,2021,"16,528,811","8,005,943","8,522,868",1.13,1.41,93.6,"232,371",2.28,19.9,70.3,30.4,5.8,-2.7
Cameroon,CM,2021,"28,524,175","14,213,612","14,310,563",2.77,2.8,60.3,"798,137",4.61,35.9,62.8,50.1,7.9,-0.3
Canada,CA,2021,"38,055,469","18,872,632","19,182,837",0.86,0.2,4.2,"76,090",1.46,9.7,83.9,4.2,7.7,6.6
Cayman Islands,KY,2021,"63,131","30,708","32,423",1.87,0.59,239.1,371,1.83,11.8,81.8,7.8,5.9,12.8
Central African Republic,CF,2021,"5,357,984","2,666,171","2,691,813",1.79,2.12,8.6,"113,519",4.09,33.2,55.1,84.2,12,-3.3
Chad,TD,2021,"17,414,108","8,621,085","8,793,023",3.12,3.14,13.8,"545,921",5.57,41.1,58.7,67,9.7,-0.1
Chile,CL,2021,"18,677,357","9,170,762","9,506,595",0.55,0.21,25.1,"39,834",1.27,9.5,78.5,5.5,7.4,3.3
China,CN,2021,"1,412,197,329","721,806,928","690,390,401",0,0,151.4,"-57,820",1.11,7.6,77.7,6.8,7.6,0
Colombia,CO,2021,"48,757,939","23,845,658","24,912,281",0.64,0.77,46.9,"376,778",1.95,15.4,74.9,11.7,7.6,-1.3
Comoros,KM,2021,"864,335","418,841","445,494",1.41,1.64,386.7,"14,153",2.86,23,66.9,58.2,6.6,-2.3
Congo (Brazzaville),CG,2021,"5,666,887","2,829,558","2,837,329",2.65,2.44,16.6,"138,366",3.99,29.9,70.7,33,5.5,2.1
Congo (Kinshasa),CD,2021,"105,044,646","52,495,994","52,548,652",3.16,3.24,46.3,"3,401,304",5.7,40.5,61.4,62.6,8.2,-0.8
Cook Islands,CK,2021,"8,327","4,282","4,045",-2.46,0.4,35.3,33,2.09,12.9,76.9,16.3,8.9,-28.6
Costa Rica,CR,2021,"5,157,007","2,584,117","2,572,890",0.58,0.43,101,"22,275",1.34,10.5,77.5,8.5,6.2,1.5
Croatia,HR,2021,"4,141,681","2,000,559","2,141,122",-0.74,-0.63,74,"-26,204",1.43,8.8,76.5,3.8,15.1,-1.1
Cuba,CU,2021,"11,043,896","5,479,929","5,563,967",-1.28,-0.62,100.6,"-68,549",1.49,9,73.4,7.4,15.2,-6.6
Curaçao,CW,2021,"151,885","72,962","78,923",0.33,0.46,342.1,704,1.99,13.3,79.2,8.1,8.7,-1.3
Cyprus,CY,2021,"1,281,506","655,468","626,038",1.11,0.39,138.7,"4,936",1.48,10.8,79.5,8.6,6.9,7.3
Czechia,CZ,2021,"10,797,500","5,315,907","5,481,593",0.2,-0.26,139.8,"-28,098",1.75,10.4,77.5,2.7,13,4.6
Côte d’Ivoire,CI,2021,"28,894,494","14,521,466","14,373,028",2.52,2.48,90.9,"716,417",4.23,32.3,62.3,56.6,7.5,0.4
Denmark,DK,2021,"5,862,234","2,917,690","2,944,544",0.56,0.11,138.1,"6,321",1.73,10.8,81.4,3.2,9.8,4.5
Djibouti,DJ,2021,"938,413","426,365","512,048",2.01,1.53,40.5,"14,324",2.17,22.4,65,47.8,7.2,4.8
Dominica,DM,2021,"74,584","37,713","36,871",0.07,0.6,99.3,449,2.02,14.2,78,11.6,8.1,-5.3
Dominican Republic,DO,2021,"10,585,919","5,353,562","5,232,357",0.67,0.94,219.1,"99,664",2.1,17,70.3,24.7,7.6,-2.7
Ecuador,EC,2021,"17,761,236","8,780,948","8,980,288",1.09,1.15,71.5,"204,961",2.31,18.5,74.9,11.2,7,-0.7
Egypt,EG,2021,"105,919,663","54,424,559","51,495,104",1.78,1.82,106.4,"1,922,089",2.99,22.5,74.2,18.2,4.3,-0.3
El Salvador,SV,2021,"6,627,458","3,182,533","3,444,925",1,0.95,319.8,"62,682",1.75,15.5,74.6,11.6,6.1,0.6
Equatorial Guinea,GQ,2021,"1,620,289","862,995","757,294",3.65,2.15,57.8,"34,777",4.34,30.5,63.6,78.8,9,15
Eritrea,ER,2021,"6,147,398","3,025,357","3,122,041",0.98,2.06,60.9,"126,767",3.65,27.4,66.5,42.4,6.8,-10.8
Estonia,EE,2021,"1,298,257","614,216","684,041",0.13,-0.41,30.6,"-5,315",1.66,10.2,76.6,2.4,14.3,5.4
Eswatini,SZ,2021,"1,113,276","526,844","586,432",0.77,1.4,64.7,"15,545",2.48,23.9,59.1,41.2,9.9,-6.3
Ethiopia,ET,2021,"110,408,120","55,035,226","55,372,894",2.2,2.23,100.7,"2,457,004",4.07,31.1,61.7,44.4,8.9,-0.2
Faroe Islands,FO,2021,"51,943","26,945","24,998",0.62,0.62,37.3,324,2.3,14.9,81,6.1,8.7,0
Fiji,FJ,2021,"939,535","476,542","462,993",0.46,1.06,51.4,"9,955",2.28,16.9,74,10.3,6.3,-6
Finland,FI,2021,"5,534,699","2,734,855","2,799,844",0.27,-0.15,18.2,"-8,066",1.47,9,81.8,1.8,10.4,4.1
France,FR,2021,"67,945,112","33,329,661","34,615,451",0.22,0.11,106.1,"77,521",1.91,11,82.3,3.2,9.9,1.1
French Polynesia,PF,2021,"297,154","152,043","145,111",0.75,0.82,77.6,"2,431",1.82,13.7,78.2,4.5,5.5,-0.7
Gabon,GA,2021,"2,284,912","1,185,580","1,099,332",2.41,2.04,8.9,"46,556",3.36,26.1,69.4,29.5,5.8,3.8
"Gambia, The",GM,2021,"2,357,958","1,167,898","1,190,060",2.36,2.36,233,"55,649",3.93,29.5,67.2,38,5.9,0
Gaza Strip,XG,2021,"2,012,914","1,021,093","991,821",2.02,2.42,"5,591.40","48,742",3.6,28.7,69.7,24.5,4.5,-4
Georgia,GE,2021,"4,988,990","2,400,956","2,588,034",-0.68,-0.16,71.6,"-7,956",1.98,12.9,71.3,24.4,14.5,-5.2
Germany,DE,2021,"84,409,193","41,720,898","42,688,295",-0.11,-0.29,242.1,"-240,719",1.57,9.1,81.3,3.2,12,1.8
Ghana,GH,2021,"32,372,889","15,783,254","16,589,635",2.26,2.28,142.3,"737,472",3.71,29.1,69,33.3,6.3,-0.2
Gibraltar,GI,2021,"29,516","14,904","14,612",0.19,0.52,"4,216.60",153,1.91,14,80.2,6.4,8.8,-3.3
Greece,GR,2021,"10,569,703","5,154,271","5,415,432",-0.34,-0.43,80.9,"-45,765",1.39,7.7,81.3,3.6,12.1,1
Greenland,GL,2021,"57,799","30,010","27,789",-0.01,0.5,0,289,1.92,13.9,73.7,8.9,8.9,-5.1
Grenada,GD,2021,"113,570","57,624","55,946",0.35,0.6,330.1,680,1.95,14.3,75.5,9.6,8.3,-2.5
Guam,GU,2021,"168,801","86,910","81,891",0.18,1.28,310.3,"2,156",2.81,18.8,77.3,11.7,6,-11
Guatemala,GT,2021,"17,422,821","8,642,913","8,779,908",1.62,1.79,162.6,"311,004",2.67,22.8,72.6,26.8,4.9,-1.7
Guernsey,GG,2021,"67,334","33,531","33,803",0.24,0.06,863.3,39,1.58,9.8,83,3.4,9.2,1.8
Guinea,GN,2021,"12,877,894","6,431,573","6,446,321",2.76,2.76,52.4,"355,227",4.89,35.9,63.5,51,8.3,0
Guinea-Bissau,GW,2021,"1,976,187","965,015","1,011,172",2.52,2.9,70.3,"57,226",4.72,36.6,63.3,50.4,7.7,-3.7
Guyana,GY,2021,"787,971","402,082","385,889",0.19,0.98,4,"7,703",2.07,16.6,71.6,22.7,6.9,-7.8
Haiti,HT,2021,"11,322,401","5,582,721","5,739,680",1.37,1.35,410.8,"153,274",2.59,22.2,63.3,43,8.7,0.2
Honduras,HN,2021,"9,188,928","4,431,036","4,757,892",0.9,1.3,82.1,"119,005",2.44,20.4,69.4,15.5,7.5,-3.9
Hong Kong,HK,2021,"7,263,234","3,363,691","3,899,543",0.2,0.03,"6,769.10","2,207",1.22,8.2,83.4,2.6,7.9,1.7
Hungary,HU,2021,"9,971,543","4,868,621","5,102,922",-0.66,-0.69,111.3,"-69,050",1.59,9.4,74,5.2,16.3,0.4
Iceland,IS,2021,"354,234","177,480","176,754",0.97,0.66,3.5,"2,323",1.96,13.1,83.5,1.7,6.6,3.1
India,IN,2021,"1,380,721,926","711,749,854","668,972,072",0.62,0.6,464.4,"8,259,654",2.13,17.1,66.8,30.3,11.1,0.2
Indonesia,ID,2021,"275,122,131","137,658,767","137,463,364",0.81,0.89,151.9,"2,434,363",2.04,15.6,72.8,20.2,6.7,-0.7
Iran,IR,2021,"85,888,910","43,542,865","42,346,045",1.03,1.06,56.1,"913,965",1.93,15.8,75.1,15.1,5.1,-0.3
Iraq,IQ,2021,"39,650,145","19,962,858","19,687,287",2.06,2.13,90.7,"843,969",3.32,25.2,72.9,20.1,3.9,-0.7
Ireland,IE,2021,"5,070,166","2,521,467","2,548,699",0.72,0.5,73.6,"25,388",1.72,11.5,82.6,3.1,6.5,2.2
Isle of Man,IM,2021,"90,895","45,589","45,306",0.55,0.05,158.9,46,1.9,10.7,81.8,4.3,10.2,5
Israel,IL,2021,"8,968,042","4,511,123","4,456,919",1.6,1.4,417.2,"125,759",3,19.7,81.9,3.1,5.7,2
Italy,IT,2021,"61,196,793","29,547,494","31,649,299",-0.2,-0.48,208.1,"-294,720",1.2,6.9,82.1,3.3,11.7,2.9
Jamaica,JM,2021,"2,816,602","1,393,960","1,422,642",0.06,0.86,260.1,"24,252",2.06,16,75.5,11.4,7.4,-8
Japan,JP,2021,"124,687,293","60,585,891","64,101,402",-0.37,-0.44,342.1,"-553,795",1.38,7,84.7,1.9,11.4,0.8
Jersey,JE,2021,"101,476","50,044","51,432",0.67,0.47,874.8,477,1.66,12.5,82.4,3.9,7.8,2
Jordan,JO,2021,"10,909,567","5,736,323","5,173,244",0.82,1.94,122.9,"211,155",3,22.8,75.8,14.3,3.4,-11.2
Kazakhstan,KZ,2021,"19,707,245","9,542,885","10,164,360",0.99,1.03,7.3,"202,623",2.6,18.5,72.5,8.4,8.2,-0.4
Kenya,KE,2021,"51,296,305","25,608,186","25,688,119",1.97,1.9,90.1,"976,280",3.36,27.7,61.2,35.4,8.7,0.7
Kiribati,KI,2021,"113,001","54,822","58,179",1.05,1.33,139.3,"1,506",2.23,20.3,67.6,33.7,6.9,-2.8
"Korea, North",KP,2021,"25,964,628","12,649,391","13,315,237",0.51,0.51,215.6,"132,062",1.84,13.8,73.4,15.6,8.7,0
"Korea, South",KR,2021,"51,866,537","25,880,557","25,985,980",-0.22,-0.1,535.1,"-50,012",0.81,5.2,84.5,2.3,6.1,-1.3
Kosovo,XK,2021,"1,942,251","1,000,480","941,771",0.51,0.65,178.4,"12,623",1.92,15.1,70.1,29.5,8.6,-1.4
Kuwait,KW,2021,"3,032,065","1,757,787","1,274,278",1.2,1.57,170.2,"47,501",2.25,17.9,78.9,7.6,2.2,-3.7
Kyrgyzstan,KG,2021,"6,018,789","2,948,120","3,070,669",0.9,1.39,31.4,"83,537",2.52,20.1,72.1,26.3,6.2,-4.9
Laos,LA,2021,"7,645,472","3,811,242","3,834,230",1.37,1.5,33.1,"114,319",2.41,21.5,67.7,39,6.5,-1.3
Latvia,LV,2021,"1,901,272","881,597","1,019,675",-0.92,-0.9,30.5,"-17,180",1.53,9.2,73,2.8,18.2,-0.2
Lebanon,LB,2021,"5,940,502","2,927,534","3,012,968",-1,0.79,580.7,"46,753",2.24,17.4,70.9,7.3,9.5,-17.9
Lesotho,LS,2021,"2,177,740","1,075,458","1,102,282",0.73,1.19,71.7,"25,894",2.95,23.3,58.9,50.2,11.4,-4.6
Liberia,LR,2021,"5,062,592","2,525,510","2,537,082",2.41,2.52,52.6,"127,460",4.22,34.1,60.7,57,9,-1
Libya,LY,2021,"7,017,224","3,587,874","3,429,350",1.76,1.88,4,"131,724",3.13,22.2,76.9,11.5,3.5,-1.2
Liechtenstein,LI,2021,"39,425","19,630","19,795",0.73,0.25,246.4,97,1.69,10.4,82.4,4.1,7.9,4.8
Lithuania,LT,2021,"2,778,710","1,307,058","1,471,652",-0.17,-0.88,44.3,"-24,358",1.43,8.4,74,2.8,17.2,7.1
Luxembourg,LU,2021,"643,245","324,207","319,038",1.8,0.34,248.7,"2,201",1.42,10.4,83.5,3.2,7,14.6
Macau,MO,2021,"630,396","299,087","331,309",0.79,0.48,"22,514.10","3,003",1.21,9.4,84.8,4.7,4.6,3.2
Madagascar,MG,2021,"27,534,354","13,798,045","13,736,309",2.31,2.31,47.3,"637,098",3.7,29.2,67.9,39.8,6.1,0
Malawi,MW,2021,"20,308,502","9,960,841","10,347,661",2.39,2.39,215.9,"485,947",3.51,28.6,72.2,34.2,4.7,0
Malaysia,MY,2021,"33,519,406","17,152,632","16,366,774",1.06,0.91,102,"303,687",1.76,14.7,75.9,6.7,5.7,1.5
Maldives,MV,2021,"390,669","204,991","185,678",-0.12,1.16,"1,311.00","4,520",1.71,15.7,76.7,26.4,4.1,-12.8
Mali,ML,2021,"20,137,527","9,795,747","10,341,780",2.97,3.28,16.5,"661,273",5.63,41.6,62,62.3,8.8,-3.2
Malta,MT,2021,"505,210","260,966","244,244",0.96,0.05,"1,598.80",232,1.25,8.7,82.3,4.9,8.2,9.2
Marshall Islands,MH,2021,"78,831","40,012","38,819",1.37,1.82,435.5,"1,432",2.81,22.4,74.4,22.2,4.3,-4.4
Mauritania,MR,2021,"4,613,939","2,282,388","2,331,551",3.22,3.03,4.5,"139,640",5.07,35.9,69.7,32.6,5.6,1.9
Mauritius,MU,2021,"1,306,837","637,442","669,395",0.11,0.11,643.8,"1,463",1.34,9.9,74.6,12.3,8.8,0
Mexico,MX,2021,"128,569,498","62,912,641","65,656,857",0.4,0.47,66.1,"603,526",1.62,13.1,71.1,11.7,8.4,-0.8
"Micronesia, Federated States of",FM,2021,"101,675","49,918","51,757",-0.64,1.45,144.8,"1,471",2.27,18.7,74.2,22.5,4.2,-20.9
Moldova,MD,2021,"3,563,449","1,705,805","1,857,644",-0.57,-0.67,108.3,"-23,879",1.23,8.4,69,14.8,15.1,1
Monaco,MC,2021,"31,223","15,119","16,104",0.53,-0.38,"15,611.50",-120,1.52,6.6,89.4,1.8,10.5,9.2
Mongolia,MN,2021,"3,375,306","1,654,863","1,720,443",1.3,1.49,2.2,"50,441",2.79,21.5,70.8,10.9,6.5,-1.9
Montenegro,ME,2021,"607,414","298,982","308,432",-0.4,0.1,45.2,595,1.82,11.4,77.5,3.3,10.4,-5
Montserrat,MS,2021,"5,387","2,688","2,699",0.52,0.52,52.8,28,1.31,11.1,75.5,10.7,5.9,0
Morocco,MA,2021,"36,400,581","18,156,360","18,244,221",0.94,1.11,50.8,"405,548",2.31,17.7,73.4,19.7,6.6,-1.8
Mozambique,MZ,2021,"30,888,034","15,210,545","15,677,489",2.58,2.75,39.3,"847,740",4.89,38,56.5,63,10.6,-1.6
Namibia,NA,2021,"2,669,568","1,309,194","1,360,374",1.6,1.6,3.2,"42,632",3.03,25.3,61.1,30.2,9.3,0
Nauru,NR,2021,"9,770","4,798","4,972",0.42,1.53,465.2,149,2.65,21.5,67.6,8,6.2,-11.1
Nepal,NP,2021,"30,424,878","14,873,043","15,551,835",0.81,1.22,212.2,"371,347",1.93,17.8,72.1,25.7,5.6,-4.1
Netherlands,NL,2021,"17,493,062","8,701,276","8,791,786",0.66,0.04,516.1,"7,704",1.6,10.2,81.3,3.8,9.8,6.2
New Caledonia,NC,2021,"293,608","146,347","147,261",1.22,0.84,16.1,"2,478",1.87,14.3,78.6,5.1,5.8,3.7
New Zealand,NZ,2021,"4,991,442","2,499,471","2,491,971",1.28,0.59,18.9,"29,537",1.87,12.8,82.3,3.5,6.9,6.9
Nicaragua,NI,2021,"6,482,693","3,179,868","3,302,825",1.02,1.21,54,"78,150",1.89,17.2,74.1,15.3,5.2,-1.8
Niger,NE,2021,"23,605,767","11,698,043","11,907,724",3.65,3.72,18.6,"877,827",6.91,47.3,59.7,68.1,10.1,-0.7
Nigeria,NG,2021,"219,463,862","110,798,986","108,664,876",2.53,2.55,241,"5,594,068",4.67,34.4,60.9,58.2,8.9,-0.2
North Macedonia,MK,2021,"2,128,262","1,061,247","1,067,015",0.13,0.09,83.7,"1,928",1.51,10.6,76.6,7.5,9.7,0.4
Northern Mariana Islands,MP,2021,"51,659","27,396","24,263",-0.36,1,109.4,518,2.66,15.3,76.3,12.8,5.3,-13.7
Norway,NO,2021,"5,410,267","2,728,570","2,681,697",0.62,0.26,17.8,"14,058",1.56,10.4,83.2,1.8,7.8,3.6
Oman,OM,2021,"3,694,755","1,992,711","1,702,044",1.89,1.93,11.9,"71,411",2.73,22.6,76.6,14.8,3.3,-0.4
Pakistan,PK,2021,"238,181,034","121,298,632","116,882,402",1.99,2.09,309,"4,965,999",3.53,27,69.4,55.3,6.1,-0.9
Palau,PW,2021,"21,613","11,170","10,443",0.38,0.33,47.1,71,1.7,11.5,74.4,11.5,8.2,0.5
Panama,PA,2021,"4,271,368","2,151,981","2,119,387",1.55,1.19,57.5,"50,854",2.41,18.3,76.8,17.7,6.4,3.6
Papua New Guinea,PG,2021,"9,368,881","4,753,356","4,615,525",2.39,2.39,20.7,"223,949",3.98,29.5,69.1,34.4,5.6,0
Paraguay,PY,2021,"7,272,639","3,646,357","3,626,282",1.15,1.16,18.3,"84,322",1.89,16.4,78.1,23.8,4.8,-0.1
Peru,PE,2021,"32,110,270","15,796,027","16,314,243",0.51,0.58,25.1,"184,778",2.23,17.5,68.9,10.8,11.7,-0.6
Philippines,PH,2021,"112,771,402","56,518,254","56,253,148",1.61,1.58,378.2,"1,783,611",2.79,22.4,69.8,22.3,6.6,0.3
Poland,PL,2021,"38,184,917","18,465,913","19,719,004",-0.68,-0.69,125.5,"-264,659",1.3,8.4,73.7,5.8,15.3,0.1
Portugal,PT,2021,"10,263,850","4,861,960","5,401,890",-0.23,-0.29,112.2,"-29,517",1.42,8,81.3,2.5,10.9,0.6
Puerto Rico,PR,2021,"3,142,779","1,483,025","1,659,754",-1.46,-0.16,354.4,"-5,131",1.23,7.9,81.5,6.2,9.5,-13
Qatar,QA,2021,"2,479,995","1,913,169","566,826",1.23,0.8,214.1,"19,744",1.9,9.4,79.6,6.7,1.4,4.3
Romania,RO,2021,"18,748,356","9,076,801","9,671,555",-1.36,-0.88,81.6,"-164,718",1.63,8.9,73.4,6.7,17.7,-4.9
Russia,RU,2021,"142,847,266","66,440,410","76,406,856",-0.46,-0.53,8.7,"-759,811",1.51,8.8,71.6,6.7,14.2,0.8
Rwanda,RW,2021,"12,943,132","6,340,442","6,602,690",1.8,2.12,524.7,"274,698",3.42,27.2,65.5,27.2,6,-3.3
Saint Barthelemy,BL,2021,"7,116","3,762","3,354",-0.2,0.04,284.6,3,1.64,9.3,80.4,6.9,8.9,-2.4
"Saint Helena, Ascension, and Tristan da Cunha",SH,2021,"7,915","3,979","3,936",0.14,0.14,20.1,11,1.6,9.4,80.3,19.8,8,0
Saint Kitts and Nevis,KN,2021,"54,149","27,108","27,041",0.64,0.52,207.5,281,1.77,12.4,76.8,8.5,7.2,1.2
Saint Lucia,LC,2021,"166,637","80,972","85,665",0.3,0.43,275,719,1.73,12.3,78.7,12.2,8,-1.4
Saint Martin,MF,2021,"32,680","15,676","17,004",0.36,0.96,605.2,315,1.8,14.2,80.4,6.9,4.6,-6.1
Saint Pierre and Miquelon,PM,2021,"5,321","2,582","2,739",-1.2,-0.45,22,-24,1.58,6.6,81.2,8.4,11.1,-7.5
Saint Vincent and the Grenadines,VC,2021,"101,145","51,496","49,649",-0.18,0.5,260,507,1.75,12.4,76.4,13.2,7.4,-6.8
Samoa,WS,2021,"204,898","104,143","100,755",0.61,1.4,72.6,"2,860",2.46,19.3,74.9,18.8,5.4,-7.8
San Marino,SM,2021,"34,467","16,653","17,814",0.63,-0.01,565,-3,1.52,8.8,83.7,6.7,8.9,6.4
Sao Tome and Principe,ST,2021,"213,948","106,756","107,192",1.5,2.26,221.9,"4,837",3.69,28.9,66.7,45.3,6.3,-7.6
Saudi Arabia,SA,2021,"34,783,757","19,681,274","15,102,483",1.62,1.12,16.2,"388,670",1.95,14.6,76.4,12.6,3.4,5
Senegal,SN,2021,"17,462,980","8,587,773","8,875,207",2.63,2.7,90.7,"471,873",4.38,32.2,69.7,33.1,5.2,-0.7
Serbia,RS,2021,"6,796,857","3,313,556","3,483,301",-0.95,-0.95,87.7,"-64,447",1.46,9,72.9,5.2,18.4,0
Seychelles,SC,2021,"96,387","49,881","46,506",0.67,0.58,211.8,559,1.82,12.6,75.8,10.8,6.8,0.9
Sierra Leone,SL,2021,"8,475,149","4,192,236","4,282,913",2.58,2.34,118.3,"198,294",3.9,32.9,58.5,74.6,9.5,2.4
Singapore,SG,2021,"5,866,139","2,928,672","2,937,467",0.95,0.52,"8,273.80","30,503",1.15,9.1,86.2,1.6,3.9,4.3
Sint Maarten,SX,2021,"44,564","22,011","22,553",1.28,0.68,"1,310.70",305,2,12.8,79,8.2,5.9,5.9
Slovakia,SK,2021,"5,487,789","2,671,059","2,816,730",-0.2,-0.27,114.1,"-14,723",1.6,10.2,75,5.9,12.8,0.7
Slovenia,SI,2021,"2,143,666","1,079,081","1,064,585",-0.08,-0.2,106.4,"-4,280",1.64,8.9,80.9,1.9,10.9,1.2
Solomon Islands,SB,2021,"690,598","352,536","338,062",1.75,1.91,24.7,"13,190",2.92,23.1,76.5,20.5,4,-1.6
Somalia,SO,2021,"17,740,536","8,886,369","8,854,167",3.55,3.51,28.3,"621,968",6.64,49.5,50.5,76,14.4,0.4
South Africa,ZA,2021,"58,576,104","28,741,613","29,834,491",0.87,0.92,48.2,"537,934",2.38,19.4,66,27,10.2,-0.5
South Sudan,SS,2021,"10,984,074","5,643,384","5,340,690",5.05,2.84,17,"312,234",5.43,38.3,58.6,64.8,9.8,22
Spain,ES,2021,"47,103,121","22,997,092","24,106,029",0.13,-0.32,94.4,"-149,754",1.26,7.2,82.3,2.5,10.3,4.5
Sri Lanka,LK,2021,"21,561,725","10,445,266","11,116,459",0.9,0.74,333.6,"158,693",2.17,14.7,76.3,6.9,7.3,1.6
Sudan,SD,2021,"46,751,152","23,488,211","23,262,941",2.55,2.72,25.1,"1,272,374",4.66,33.6,66.8,43.2,6.4,-1.7
Suriname,SR,2021,"625,420","309,724","315,696",1.16,0.9,4,"5,655",1.94,15.6,72.3,30.6,6.5,2.6
Sweden,SE,2021,"10,432,235","5,250,662","5,181,573",0.49,0.14,25.4,"14,957",1.67,10.9,82.6,2.3,9.4,3.4
Switzerland,CH,2021,"8,653,376","4,295,257","4,358,119",0.83,0.21,216.4,"18,452",1.58,10.4,83.6,3,8.2,6.2
Syria,SY,2021,"20,384,316","10,184,051","10,200,265",5.32,1.89,109.7,"385,006",2.85,23.3,74,16.3,4.4,34.3
Taiwan,TW,2021,"23,572,052","11,637,576","11,934,476",0.04,-0.04,730.7,"-8,790",1.07,7.4,81,4,7.8,0.8
Tajikistan,TJ,2021,"9,800,332","4,921,770","4,878,562",2.01,2.22,69.3,"217,823",3.68,27.8,69.5,26.4,5.6,-2.1
Tanzania,TZ,2021,"61,497,911","30,754,184","30,743,727",3.02,3.02,69.4,"1,858,578",4.75,35.7,68.7,31.2,5.4,0
